"","...1","X","date","year","month","day","time","yday","dow","region","regnames","tmean","tmin","tmax","dewp","rh","death","pop"
"1",5114,5114,1993-01-01,1993,1,1,1,1,"Fri",2,"North West",2.754039526,0.070042372,5.438401222,-0.10435351,83.3188858,271,1500000
"2",5115,5115,1993-01-02,1993,1,2,2,2,"Sat",2,"North West",0.220485106,-1.972075343,2.413515568,-0.559949219,93.75245667,268,1500000
"3",5116,5116,1993-01-03,1993,1,3,3,3,"Sun",2,"North West",-1.746577501,-5.806553364,2.315330267,-4.553872108,82.62718201,274,1500000
"4",5117,5117,1993-01-04,1993,1,4,4,4,"Mon",2,"North West",2.774133205,-1.115211487,6.665027618,1.72690773,91.96931458,278,1500000
"5",5118,5118,1993-01-05,1993,1,5,5,5,"Tue",2,"North West",5.894761562,2.174164534,9.615573883,6.025066376,85.77070618,299,1500000
"6",5119,5119,1993-01-06,1993,1,6,6,6,"Wed",2,"North West",4.930404186,3.516246796,6.344837666,5.170286655,97.95385742,301,1500000
"7",5120,5120,1993-01-07,1993,1,7,7,7,"Thu",2,"North West",4.982971191,1.119047403,8.847128868,2.567206383,87.22666168,272,1500000
"8",5121,5121,1993-01-08,1993,1,8,8,8,"Fri",2,"North West",5.389719486,1.891428113,8.888199806,0.300460279,73.80633545,250,1500000
"9",5122,5122,1993-01-09,1993,1,9,9,9,"Sat",2,"North West",6.868454933,3.796075344,9.94425106,6.503950119,88.45536041,273,1500000
"10",5123,5123,1993-01-10,1993,1,10,10,10,"Sun",2,"North West",8.027324677,4.647483826,11.40750217,5.84360218,76.33457184,271,1500000
"11",5124,5124,1993-01-11,1993,1,11,11,11,"Mon",2,"North West",3.345342875,0.790903986,5.901124001,-0.11354506,76.34101868,276,1500000
"12",5125,5125,1993-01-12,1993,1,12,12,12,"Tue",2,"North West",3.407650709,0.588100195,6.227548599,-3.137776375,60.6029129,257,1500000
"13",5126,5126,1993-01-13,1993,1,13,13,13,"Wed",2,"North West",4.480679035,2.091366768,6.8703022,2.798012018,84.60661316,281,1500000
"14",5127,5127,1993-01-14,1993,1,14,14,14,"Thu",2,"North West",5.665569305,1.920184135,9.411120415,-0.015962081,71.44474792,268,1500000
"15",5128,5128,1993-01-15,1993,1,15,15,15,"Fri",2,"North West",8.804875374,5.347756863,12.26205349,5.311846256,75.3414917,276,1500000
"16",5129,5129,1993-01-16,1993,1,16,16,16,"Sat",2,"North West",9.614505768,6.07506752,13.15408421,8.936367989,81.91860199,256,1500000
"17",5130,5130,1993-01-17,1993,1,17,17,17,"Sun",2,"North West",7.625065327,4.715163708,10.53544235,0.853298545,64.07610321,257,1500000
"18",5131,5131,1993-01-18,1993,1,18,18,18,"Mon",2,"North West",4.848380566,1.896852016,7.800451279,1.937296152,83.62832642,253,1500000
"19",5132,5132,1993-01-19,1993,1,19,19,19,"Tue",2,"North West",6.389566898,3.167658091,9.611628532,2.168876648,83.37466431,250,1500000
"20",5133,5133,1993-01-20,1993,1,20,20,20,"Wed",2,"North West",8.748173714,5.94343996,11.55298138,7.926672935,85.28063202,243,1500000
"21",5134,5134,1993-01-21,1993,1,21,21,21,"Thu",2,"North West",8.956145287,5.499204159,12.41308594,6.515836239,87.11778259,239,1500000
"22",5135,5135,1993-01-22,1993,1,22,22,22,"Fri",2,"North West",7.125431538,3.960323334,10.29071999,0.827558279,70.45542908,242,1500000
"23",5136,5136,1993-01-23,1993,1,23,23,23,"Sat",2,"North West",7.547777653,2.679131985,12.41653538,4.354114056,86.49269867,254,1500000
"24",5137,5137,1993-01-24,1993,1,24,24,24,"Sun",2,"North West",7.140136242,3.390819073,10.89033508,1.696136713,71.69988251,230,1500000
"25",5138,5138,1993-01-25,1993,1,25,25,25,"Mon",2,"North West",2.281962633,-0.398878753,4.963905811,-3.539037466,65.26080322,225,1500000
"26",5139,5139,1993-01-26,1993,1,26,26,26,"Tue",2,"North West",3.902480364,-0.78030473,8.585617065,1.995144725,85.62650299,260,1500000
"27",5140,5140,1993-01-27,1993,1,27,27,27,"Wed",2,"North West",5.348696232,2.607442379,8.090333939,4.690364838,96.76091003,271,1500000
"28",5141,5141,1993-01-28,1993,1,28,28,28,"Thu",2,"North West",7.738479137,5.185387611,10.29175663,8.044447899,94.33551788,271,1500000
"29",5142,5142,1993-01-29,1993,1,29,29,29,"Fri",2,"North West",6.975850105,6.005990982,7.945824146,6.097167015,94.87201691,235,1500000
"30",5143,5143,1993-01-30,1993,1,30,30,30,"Sat",2,"North West",6.274215698,4.710050106,7.83891058,4.867840767,91.50675201,260,1500000
"31",5144,5144,1993-01-31,1993,1,31,31,31,"Sun",2,"North West",5.513506889,3.103457212,7.924813747,2.274660349,75.55873108,215,1500000
"32",5145,5145,1993-02-01,1993,2,1,32,32,"Mon",2,"North West",4.155544281,0.782489657,7.530319691,1.73275435,79.22484589,248,1500000
"33",5146,5146,1993-02-02,1993,2,2,33,33,"Tue",2,"North West",6.369007111,2.136258364,10.60196018,5.41951704,86.79774475,222,1500000
"34",5147,5147,1993-02-03,1993,2,3,34,34,"Wed",2,"North West",7.107945442,4.301924706,9.914078712,4.719274044,84.92639923,216,1500000
"35",5148,5148,1993-02-04,1993,2,4,35,35,"Thu",2,"North West",5.455873966,3.322097063,7.589802265,3.275010586,86.3321991,232,1500000
"36",5149,5149,1993-02-05,1993,2,5,36,36,"Fri",2,"North West",6.040130615,3.504693031,8.575707436,3.227214098,80.78417969,242,1500000
"37",5150,5150,1993-02-06,1993,2,6,37,37,"Sat",2,"North West",6.481366158,4.851178646,8.111541748,6.776578426,97.0739212,252,1500000
"38",5151,5151,1993-02-07,1993,2,7,38,38,"Sun",2,"North West",8.213283539,6.84180212,9.584858894,8.355147362,98.57044983,220,1500000
"39",5152,5152,1993-02-08,1993,2,8,39,39,"Mon",2,"North West",9.013278008,6.702347279,11.32438278,8.565683365,94.65755463,225,1500000
"40",5153,5153,1993-02-09,1993,2,9,40,40,"Tue",2,"North West",7.136414528,5.822133064,8.450839043,4.472521782,86.61666107,223,1500000
"41",5154,5154,1993-02-10,1993,2,10,41,41,"Wed",2,"North West",4.596438408,3.959750891,5.233424664,2.459900379,85.51838684,209,1500000
"42",5155,5155,1993-02-11,1993,2,11,42,42,"Thu",2,"North West",3.542682886,2.726930857,4.35878706,1.231285453,86.78871155,256,1500000
"43",5156,5156,1993-02-12,1993,2,12,43,43,"Fri",2,"North West",3.291275024,1.351719022,5.231204987,2.163392544,92.30025482,225,1500000
"44",5157,5157,1993-02-13,1993,2,13,44,44,"Sat",2,"North West",4.102519512,1.932534695,6.273390293,3.271146774,91.88222504,254,1500000
"45",5158,5158,1993-02-14,1993,2,14,45,45,"Sun",2,"North West",4.531240463,1.308966994,7.754023552,2.335240841,87.29003906,234,1500000
"46",5159,5159,1993-02-15,1993,2,15,46,46,"Mon",2,"North West",4.578131199,1.447964787,7.709158421,4.054388046,91.83607483,233,1500000
"47",5160,5160,1993-02-16,1993,2,16,47,47,"Tue",2,"North West",6.706971169,4.52993536,8.88415432,6.678259373,96.00847626,262,1500000
"48",5161,5161,1993-02-17,1993,2,17,48,48,"Wed",2,"North West",8.254508018,6.873177528,9.635885239,6.465116978,89.36797333,196,1500000
"49",5162,5162,1993-02-18,1993,2,18,49,49,"Thu",2,"North West",7.217187881,6.134343147,8.300148964,5.396447659,88.77755737,216,1500000
"50",5163,5163,1993-02-19,1993,2,19,50,50,"Fri",2,"North West",6.617768764,4.264811039,8.97081089,1.593627691,68.13510132,211,1500000
"51",5164,5164,1993-02-20,1993,2,20,51,51,"Sat",2,"North West",5.173091888,2.244407892,8.102380753,2.268695116,75.4327774,259,1500000
"52",5165,5165,1993-02-21,1993,2,21,52,52,"Sun",2,"North West",5.090948105,2.534026861,7.649078369,-3.485319614,57.12876129,213,1500000
"53",5166,5166,1993-02-22,1993,2,22,53,53,"Mon",2,"North West",3.048554182,-0.956591487,7.055060863,0.542537808,78.82875824,233,1500000
"54",5167,5167,1993-02-23,1993,2,23,54,54,"Tue",2,"North West",2.004109144,-2.576343775,6.585038662,0.41216737,79.34790802,215,1500000
"55",5168,5168,1993-02-24,1993,2,24,55,55,"Wed",2,"North West",3.997321606,-0.029355632,8.024306297,1.622728586,80.05532074,255,1500000
"56",5169,5169,1993-02-25,1993,2,25,56,56,"Thu",2,"North West",4.808427811,2.923866749,6.693233013,3.051360607,84.89851379,221,1500000
"57",5170,5170,1993-02-26,1993,2,26,57,57,"Fri",2,"North West",4.151175022,2.226835012,6.075856686,0.226858243,76.13063812,244,1500000
"58",5171,5171,1993-02-27,1993,2,27,58,58,"Sat",2,"North West",1.263692617,-1.53107059,4.060158253,-4.286312103,65.26680756,233,1500000
"59",5172,5172,1993-02-28,1993,2,28,59,59,"Sun",2,"North West",0.094451629,-2.656054974,2.846784115,-3.718039274,73.73252869,232,1500000
"60",5173,5173,1993-03-01,1993,3,1,60,60,"Mon",2,"North West",1.911856771,-0.435516715,4.260708332,-1.502068996,78.09421539,239,1500000
"61",5174,5174,1993-03-02,1993,3,2,61,61,"Tue",2,"North West",2.964279175,1.347571492,4.581423759,-0.632496834,73.96799469,251,1500000
"62",5175,5175,1993-03-03,1993,3,3,62,62,"Wed",2,"North West",3.442911625,2.029375553,4.856891155,-1.625104308,69.64414978,220,1500000
"63",5176,5176,1993-03-04,1993,3,4,63,63,"Thu",2,"North West",3.006561995,0.302542418,5.710994244,-3.168522358,63.9312973,253,1500000
"64",5177,5177,1993-03-05,1993,3,5,64,64,"Fri",2,"North West",5.100882053,1.675944805,8.524581909,5.85668087,93.11273193,257,1500000
